"Work Order Number","Date Received","Time of Day Received","AM or PM Received","DATE COMPLETED","TIME COMPLETED","AM PM COMPLETED","WORK DESCRIPTION CODE","WORK DESCRIPTION"
"2694688","11/15/2017","07:32","PM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694713","11/15/2017","10:10","PM","01/02/2018","00:00",,"212","REPAIR BROKEN MAIN"
"2694714","11/15/2017","10:11","PM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694113","11/14/2017","06:47","AM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694177","11/14/2017","09:24","AM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694202","11/14/2017","10:12","AM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694210","11/14/2017","10:17","AM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694226","11/14/2017","10:36","AM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694256","11/14/2017","11:44","AM","11/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694276","11/14/2017","12:26","PM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694321","11/14/2017","02:15","PM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694348","11/14/2017","02:58","PM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694387","11/14/2017","03:48","PM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694401","11/14/2017","05:27","PM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694415","11/14/2017","07:13","PM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694425","11/14/2017","08:24","PM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694436","11/14/2017","08:53","PM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694443","11/14/2017","09:48","PM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694496","11/14/2017","07:53","AM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693362","11/13/2017","04:24","AM","01/19/2018","00:00",,"212","REPAIR BROKEN MAIN"
"2693399","11/13/2017","08:17","AM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693407","11/13/2017","08:41","AM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693415","11/13/2017","08:51","AM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693456","11/13/2017","09:55","AM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693459","11/13/2017","09:59","AM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693489","11/13/2017","11:01","AM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693516","11/13/2017","11:51","AM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693528","11/13/2017","12:06","PM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693543","11/13/2017","12:40","PM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693578","11/13/2017","01:37","PM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693592","11/13/2017","02:10","PM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693600","11/13/2017","02:28","PM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693608","11/13/2017","02:49","PM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693612","11/13/2017","02:55","PM","11/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693613","11/13/2017","02:55","PM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693649","11/13/2017","05:07","PM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693657","11/13/2017","05:37","PM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693659","11/13/2017","05:51","PM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693671","11/13/2017","07:06","PM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693675","11/13/2017","07:52","PM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694092","11/13/2017","08:21","PM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694096","11/13/2017","08:57","PM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694097","11/13/2017","09:30","PM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694101","11/13/2017","11:34","PM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693314","11/12/2017","10:24","AM","11/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693328","11/12/2017","11:57","AM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693332","11/12/2017","12:57","PM","11/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693339","11/12/2017","02:09","PM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693346","11/12/2017","04:26","PM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693348","11/12/2017","05:09","PM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693349","11/12/2017","09:57","AM","12/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693358","11/12/2017","10:09","PM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693200","11/11/2017","12:31","AM","11/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693205","11/11/2017","02:35","AM","11/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693211","11/11/2017","08:19","AM","11/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693218","11/11/2017","08:47","AM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693221","11/11/2017","09:03","AM","11/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693227","11/11/2017","09:55","AM","11/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693252","11/11/2017","12:40","PM","11/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693260","11/11/2017","01:50","PM","11/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693274","11/11/2017","03:21","PM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693279","11/11/2017","04:35","PM","11/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693282","11/11/2017","05:44","PM","11/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693294","11/11/2017","09:29","PM","11/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693296","11/11/2017","10:11","PM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693107","11/10/2017","05:45","AM","11/10/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693120","11/10/2017","08:36","AM","11/10/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693151","11/10/2017","01:42","PM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693160","11/10/2017","02:37","PM","11/10/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693161","11/10/2017","02:38","PM","11/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693183","11/10/2017","06:26","PM","11/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693184","11/10/2017","06:27","PM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2692603","11/09/2017","08:06","AM","11/09/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2692647","11/09/2017","10:26","AM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2692719","11/09/2017","01:50","PM","11/09/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2692761","11/09/2017","03:14","PM","11/09/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2692822","11/09/2017","05:36","PM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2692834","11/09/2017","07:15","PM","11/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2692838","11/09/2017","07:40","PM","11/10/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2693064","11/09/2017","09:25","PM","11/09/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2692380","11/08/2017","09:54","AM","11/09/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2692552","11/08/2017","05:15","PM","11/09/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2692211","11/07/2017","01:35","PM","11/07/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2692212","11/07/2017","01:35","PM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691755","11/06/2017","02:28","AM","11/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691756","11/06/2017","03:42","AM","11/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691803","11/06/2017","08:31","AM","11/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691931","11/06/2017","01:57","PM","11/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2692081","11/06/2017","08:48","PM","11/07/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691709","11/05/2017","09:47","AM","11/07/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691742","11/05/2017","05:33","PM","11/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691745","11/05/2017","07:40","PM","11/07/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691750","11/05/2017","07:40","PM","11/07/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691584","11/04/2017","01:19","AM","11/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691610","11/04/2017","10:13","AM","11/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691625","11/04/2017","11:53","AM","11/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691634","11/04/2017","01:13","PM","11/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691638","11/04/2017","01:25","PM","11/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691646","11/04/2017","02:00","PM","11/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691662","11/04/2017","04:05","PM","11/07/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691666","11/04/2017","04:29","PM","11/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691668","11/04/2017","05:05","PM","11/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691673","11/04/2017","05:51","PM","11/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691350","11/03/2017","07:35","AM","11/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691360","11/03/2017","08:15","AM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691376","11/03/2017","09:13","AM","11/03/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691422","11/03/2017","11:11","AM","11/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691550","11/03/2017","04:07","PM","11/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691551","11/03/2017","04:08","PM","11/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691562","11/03/2017","05:18","PM","11/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691582","11/03/2017","10:58","PM","11/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691100","11/02/2017","07:19","AM","11/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691103","11/02/2017","07:21","AM","11/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691126","11/02/2017","09:08","AM","11/02/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691196","11/02/2017","11:10","AM","11/03/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691201","11/02/2017","11:28","AM","11/02/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691289","11/02/2017","04:05","PM","11/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2691310","11/02/2017","06:31","PM","11/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689441","11/01/2017","11:13","AM","11/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689532","11/01/2017","05:41","PM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689534","11/01/2017","05:50","PM","11/02/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689573","11/01/2017","09:04","PM","11/03/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689579","11/01/2017","10:20","PM","11/02/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689167","10/31/2017","08:21","AM","10/31/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689286","10/31/2017","02:40","PM","11/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689290","10/31/2017","02:47","PM","11/02/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689334","10/31/2017","06:15","PM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689344","10/31/2017","08:13","PM","11/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688857","10/30/2017","12:00","AM","10/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688906","10/30/2017","08:44","AM","10/31/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688915","10/30/2017","08:56","AM","10/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688925","10/30/2017","09:10","AM","10/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688933","10/30/2017","09:43","AM","11/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688958","10/30/2017","10:42","AM","11/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688991","10/30/2017","12:01","PM","10/31/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689003","10/30/2017","12:26","PM","10/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689016","10/30/2017","01:06","PM","10/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689019","10/30/2017","01:15","PM","10/31/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689036","10/30/2017","02:03","PM","11/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2689068","10/30/2017","03:36","PM","11/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688814","10/29/2017","01:50","AM","10/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688851","10/29/2017","04:52","PM","11/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688744","10/28/2017","08:55","AM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688752","10/28/2017","11:42","AM","10/31/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688762","10/28/2017","01:53","PM","11/02/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688769","10/28/2017","02:26","PM","10/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688787","10/28/2017","05:21","PM","10/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688791","10/28/2017","06:09","PM","10/31/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688806","10/28/2017","08:42","PM","10/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688703","10/27/2017","03:42","PM","10/31/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688365","10/26/2017","08:47","AM","11/09/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688167","10/25/2017","10:28","AM","10/25/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688215","10/25/2017","01:02","PM","11/17/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688315","10/25/2017","08:17","PM","10/26/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687684","10/24/2017","01:05","AM","10/24/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687769","10/24/2017","11:24","AM","10/24/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687781","10/24/2017","11:58","AM","10/24/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688055","10/24/2017","09:22","PM","10/25/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688074","10/24/2017","10:30","PM","10/25/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2688076","10/24/2017","11:56","PM","10/25/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687344","10/23/2017","08:37","AM","10/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687348","10/23/2017","08:41","AM","10/23/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687529","10/23/2017","03:06","PM","10/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687533","10/23/2017","03:29","PM","10/24/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687557","10/23/2017","04:15","PM","10/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687584","10/23/2017","06:08","PM","10/24/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687264","10/22/2017","08:53","AM","10/23/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687269","10/22/2017","09:28","AM","10/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687288","10/22/2017","02:39","PM","12/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2686981","10/20/2017","07:28","AM","10/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687079","10/20/2017","12:11","PM","10/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2687191","10/20/2017","08:42","PM","10/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2686711","10/19/2017","12:15","AM","10/19/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2686878","10/19/2017","03:40","PM","10/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2686921","10/19/2017","08:28","PM","10/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2686432","10/18/2017","08:05","AM","10/18/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2686435","10/18/2017","08:11","AM","10/19/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2686504","10/18/2017","11:22","AM","10/18/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2686656","10/18/2017","06:20","PM","10/19/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2686693","10/18/2017","08:51","PM","10/19/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2686190","10/17/2017","09:41","AM","10/17/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2685840","10/16/2017","08:36","AM","10/17/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2685758","10/15/2017","07:52","AM","10/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2685698","10/14/2017","05:58","AM","10/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2685739","10/14/2017","02:59","PM","10/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2685752","10/14/2017","06:39","PM","10/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2684825","10/13/2017","08:48","AM","10/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2684959","10/13/2017","03:26","PM","10/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2684738","10/12/2017","08:11","PM","10/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2684282","10/11/2017","01:29","PM","10/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2684297","10/11/2017","02:02","PM","10/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2683816","10/10/2017","04:36","AM","10/17/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2683928","10/10/2017","12:56","PM","10/10/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2683704","10/08/2017","08:31","AM","10/10/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2683709","10/08/2017","09:31","AM","10/10/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2683641","10/07/2017","02:31","PM","10/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2683465","10/06/2017","12:31","PM","10/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2683581","10/06/2017","07:02","PM","10/10/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2683179","10/05/2017","08:19","AM","10/17/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2683264","10/05/2017","12:59","PM","10/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2683272","10/05/2017","01:35","PM","10/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2682877","10/04/2017","01:30","AM","10/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2683030","10/04/2017","04:11","PM","10/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2683152","10/04/2017","10:10","PM","10/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2682641","10/03/2017","06:55","AM","10/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2682723","10/03/2017","10:41","AM","10/03/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2682784","10/03/2017","01:53","PM","10/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2682830","10/03/2017","04:41","PM","10/03/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2680624","10/02/2017","09:20","AM","10/03/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2680533","10/01/2017","06:35","AM","10/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2680545","10/01/2017","12:25","PM","10/02/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2680574","10/01/2017","08:57","PM","10/02/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2678730","09/27/2017","08:33","AM","09/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2677393","09/25/2017","12:33","PM","09/26/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2677160","09/22/2017","09:56","PM","09/23/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2675899","09/20/2017","11:46","AM","09/21/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2675636","09/19/2017","10:36","AM","09/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2675505","09/18/2017","06:13","PM","09/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2675241","09/17/2017","04:26","PM","09/18/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2674537","09/14/2017","08:10","AM","09/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2674759","09/14/2017","02:42","PM","09/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2674142","09/13/2017","10:28","AM","09/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2674307","09/13/2017","02:18","PM","09/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2671411","09/12/2017","06:00","AM","09/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2671490","09/12/2017","08:57","AM","09/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2671501","09/12/2017","09:19","AM","09/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2671226","09/11/2017","12:03","PM","09/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2671356","09/11/2017","04:40","PM","09/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2671369","09/11/2017","05:14","PM","09/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2671029","09/10/2017","01:40","AM","09/10/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2671043","09/10/2017","10:18","AM","09/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2671058","09/10/2017","03:06","PM","09/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2671068","09/10/2017","06:29","PM","09/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2670527","09/08/2017","09:58","AM","09/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2670346","09/07/2017","02:55","PM","09/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2670418","09/07/2017","08:40","PM","09/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2669729","09/05/2017","12:27","PM","09/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2669803","09/05/2017","03:25","PM","09/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2669542","09/04/2017","03:15","AM","09/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2669565","09/04/2017","12:24","PM","09/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2667065","08/31/2017","06:36","AM","08/31/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2667312","08/31/2017","01:28","PM","09/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2667427","08/31/2017","04:27","PM","09/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2667437","08/31/2017","05:21","PM","09/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2667442","08/31/2017","06:30","PM","09/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2667461","08/31/2017","09:09","PM","09/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2666504","08/30/2017","06:05","AM","08/31/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2667043","08/30/2017","09:15","PM","08/31/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2666309","08/29/2017","09:49","AM","08/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2666190","08/28/2017","07:42","PM","08/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2665523","08/27/2017","09:01","AM","08/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2665551","08/27/2017","11:31","AM","09/25/2017","00:00",,"212","REPAIR BROKEN MAIN"
